"Title","DateAdded","PaperRank","Domain","Authors","Year","DOI","PrimaryURL","Access","AbstractMini","WhyRelevant","Owner"
"Precision Biomanufacturing with Lactic Acid Bacteria: From Ancestral Fermentations to Technological Innovation and Future Prospects for Next-Generation Functional Foods","16/03/2026 21:00","42","[""Biotech applied""]","Ana Yanina Bustos; Carla Luciana Gerez","2026","10.3390/fermentation12010033","https://doi.org/10.3390/fermentation12010033","[""OPEN""]","Reviews the shift from conventional LAB fermentation to precision biomanufacturing using CRISPR-Cas editing, multi-omics and AI/ML for rational strain design, reporting metabolic flux engineering for nutraceuticals such as NMN and N-acetylglucosamine.","Provides a roadmap for integrating synthetic-biology and AI tools into LAB strain development, directly transferable to brewing biotech (e.g., sour beer, bioprotection, functional metabolite production).",""
"Structural deviations between native and precision fermentation-derived food proteins: Techno-functionality and structure formation strategies","16/03/2026 21:00","41","[""Biotech applied""]","J. K. Keppler; M. W. T. Werten; R. M. Boom","2026","10.1016/j.tifs.2025.105493","https://doi.org/10.1016/j.tifs.2025.105493","[""OPEN""]","Reviews structural differences (N-terminal extensions, glycosylation variants, impurities) between recombinant and animal-derived dairy, egg and gelatin proteins from precision fermentation, and proposes top-down/bottom-up strategies to achieve equivalent food functionality.","Maps techno-functional gaps that must be closed before PF-derived proteins can serve as drop-in replacements in food/beverage matrices, including emulsification and gelation relevant to brewing adjuncts.",""
"Postbiotics in Functional Foods: Microbial Derivatives Shaping Health, Immunity and Next-Generation Nutrition","16/03/2026 21:00","40","[""Neuroscience & Functional""]","Alice Njolke Mafe; Javad Sharifi-Rad; Daniela Calina; Adedoyin J. Ogunyemi; Ademola O. Tubi","2026","10.1002/fft2.70205","https://doi.org/10.1002/fft2.70205","[""OPEN""]","Systematically reviews postbiotic sources, mechanisms (immune modulation, metabolic regulation, gut–brain signalling), health benefits, formulation strategies and EFSA/FDA regulatory landscape, arguing postbiotics address key probiotic limitations of viability and shelf stability.","Positions postbiotics as shelf-stable functional ingredients for beverages, overcoming live-culture viability challenges in pasteurised or processed drinks—directly relevant to NOLO functional beverage development.",""
"Production of Gluten-Free Craft Beers of High Antioxidant and Sensory Quality","10/03/2026 14:00","39","[""Biotech applied""]","Antonietta Baiano; Teresa De Pilli; Anna Fiore","2026","10.3390/foods15020379","https://www.mdpi.com/2304-8158/15/2/379","[""OPEN""]","Discusses technical routes for producing gluten-free craft beer while maintaining sensory quality, and reports a formulation/processing approach that preserves antioxidant properties alongside acceptable flavor.","Supports gluten-reduction strategy design (enzymes/process) without compromising flavor/claim substantiation.","MANUEL AGUINAGA CABREDO;LUIS MIGUEL BARRERA ARBELAEZ"
"Screening of Lactic Acid Bacteria and RSM-Based Optimization for Enhancing γ-Aminobutyric Acid (GABA) Accumulation in Orange Juice","16/03/2026 21:00","38","[""Biotech applied""]","Shufeng Yin; Yiyao Wang; RuiXue Zhao; Ning Zhao; Hao Liu; Yining Tang; Ningbo Qin; Yiwei Dai; Xinping Lin","2026","10.3390/foods15010071","https://doi.org/10.3390/foods15010071","[""OPEN""]","Screens 52 LAB strains and applies response-surface methodology to optimise GABA accumulation in fermented orange juice, achieving 0.89 g/L (+39 % vs. control) using a Lcb. paracasei / Lcb. rhamnosus co-culture.","Transferable optimisation framework for GABA enrichment in beverage matrices; LAB strain-selection logic and RSM protocol can be adapted for beer/malt-based functional beverages.",""
"Environmental and economic impacts of using brewers spent grains for animal feed and anaerobic digestion","16/03/2026 21:00","37","[""Byproducts & Circularity""]","Nicholas Davison; Christos Christodoulou; David Humphries; Kirsty Kliem; Sokratis Stergiadis; Laurence Smith","2026","10.1016/j.jclepro.2025.14736","https://doi.org/10.1016/j.jclepro.2025.14736","[""OPEN""]","Quantifies environmental and economic trade-offs of directing brewers' spent grains to animal feed versus anaerobic digestion, using life-cycle and cost analyses to inform valorization pathway selection.","Provides decision-support data for breweries choosing between feed and biogas valorization routes, directly mapping cost, GHG and nutrient-recovery trade-offs.",""
"Natural deep eutectic solvents for polyphenol extraction from brewer's spent grain: comparative evaluation with conventional solvents","16/03/2026 21:00","36","[""Byproducts & Circularity""]","Luca Masiello; Giuseppina Adiletta; Matteo Di Renzo; Anna Maria Tarola; Paola Russo","2026","10.1007/s00217-026-05066-z","https://doi.org/10.1007/s00217-026-05066-z","[""OPEN""]","Compares natural deep eutectic solvents (NADES) against conventional organic solvents for extracting polyphenols from brewer's spent grain, evaluating yield, antioxidant activity and environmental footprint.","Provides a direct green-solvent benchmark for BSG polyphenol extraction, relevant to scaling NADES-based processes for brewery circular-economy schemes.",""
"Energy-efficient production of plasma-activated water insights into controllable peroxynitrite chemistry","16/03/2026 21:00","35","[""Brewing & Process""]","D. Gan;L. Hong;S. Yuan;M. Zhu;Y. Gao;T. Zhang;T. Li;B. Chen;A. Dzimitrowicz;P. Jamroz;P. J. Cullen;R. Zhou","2025","10.1039/d5gc00080g","https://doi.org/10.1039/D5GC00080G","[""PAYWALL""]","Producción de plasma activated water con control químico del peroxinitrito y eficiencia energética.","Relevante para evaluar viabilidad operativa y coste energético de PAW.",""
"Aging of Citra®, Cascade, and Centennial hops under commercial storage and the discrepancies between sensory quality and HSI classification","16/03/2026 21:00","34","[""Brewing & Process""]","Jobe C. A.;Rubottom L. N.; Shellhammer T. H.","2026","10.1016/j.foodchem.2026.147870","https://doi.org/10.1016/j.foodchem.2026.147870","[""PAYWALL""]","Investigates hop aging of Citra®, Cascade and Centennial under commercial storage conditions and reveals that the Hop Storage Index does not consistently align with trained-panel sensory quality assessments.","Challenges the reliance on HSI as sole quality metric for hop storage, providing evidence for integrating sensory panels into QA decisions on raw material shelf life.",""
"Plasma Activated Water in Enhancing Food Safety and Quality A Comprehensive Review","16/03/2026 21:00","33","[""Brewing & Process""]","Shivangi Srivastava;Ubaida Akbar;Md Sabir Ahmed Mondol;Kshirod Kumar Dash;Pir Mohammad Junaid;Madiya Manzoor;Shafat Ahmad Khan;Aamir Hussain Dar","2025","10.1007/s11090-025-10601-z","https://doi.org/10.1007/s11090-025-10601-z","[""PAYWALL""]","Reviews plasma-activated water (PAW) as a non-thermal disinfectant in food processing, covering antimicrobial mechanisms, effects on nutritional quality, and regulatory considerations.","Directly applicable to brewery CIP and surface sanitation; PAW offers chemical-free disinfection compatible with food-contact surfaces and process water reuse.",""
